"id","city_code","name","country_code"
"1404","GAU22","Birdsville,Queensland","AU"
"1406","GHR1","Bol","HR"
"1408","GAU23","Brewarrina,New South Wales","AU"
"1409","GAU24","Burnie,Tasmania","AU"
"1410","GSN1","Bakel","SN"
"1413","GIS4","Breiddalsvik","IS"
"1414","GOM1","Dibba","OM"
"1415","GYE6","Beidah","YE"
"1418","GPT4","Funchal","PT"
"1419","GPG29","Fane","PG"
"1420","GET16","Fincha","ET"
"1423","GID19","Numfoor","ID"
"1425","GGA3","Fougamou","GA"
"1428","GAU59","Forbes,New South Wales","AU"
"1429","GSB8","Fera Island","SB"
"1430","GSC4","Fregate Island","SC"
"1434","GFR25","Figari","FR"
"1435","GVU6","Futuna Island","VU"
"1436","GMG10","Fort Dauphin","MG"
"1437","GCD7","Owando","CD"
"1438","GPG30","Fulleborn","PG"
"1439","GJP7","Fukue","JP"
"1440","GTV1","Funafuti","TV"
"1441","GCN22","Fushun","CN"
"1442","GCN23","Fuyun","CN"
"1443","GTN1","Gabes","TN"
"1445","GPG31","Garaina","PG"
"1446","GKE2","Garissa","KE"
"1447","GGA4","Gamba","GA"
"1448","GPG32","Guasopa","PG"
"1450","GET17","Gode","ET"
"1453","GTC1","Grand Turk","TC"
"1454","GRU16","Magadan","RU"
"1455","GRU17","Gelendzhik","RU"
"1456","GBR23","Santo Angelo","BR"
"1458","GAU60","Geraldton,Western Australia","AU"
"1459","GSE5","Gallivare","SE"
"1460","GPG33","Gewoya","PG"
"1461","GAU61","Griffith,New South Wales","AU"
"1462","GAU62","Grafton,New South Wales","AU"
"1463","GAR14","Gobernador Gregores","AR"
"1465","GDZ13","Ghardaia","DZ"
"1466","GBS6","Governor's Harbour","BS"
"1467","GBS7","Great Harbour Cay","BS"
"1468","GET19","Ghimbi","ET"
"1469","GLY3","Ghat","LY"
"1473","GZA10","Giyani","ZA"
"1474","GSA10","Gizan","SA"
"1475","GDZ14","Jijel","DZ"
"1477","GAU63","Great Keppel Island,Queensland","AU"
"1479","GET20","Geladi","ET"
"1480","GAU64","Glen Innes,New South Wales","AU"
"1481","GMA6","Goulimime","MA"
"1482","GAU65","Gladstone,Queensland","AU"
"1483","GET21","Gambela","ET"
"1484","GBY1","Gomel","BY"
"1485","GPG35","Gasmata","PG"
"1487","GAR15","General Roca","AR"
"1488","GBW4","Ghanzi","BW"
"1490","GET22","Goba","ET"
"1491","GPG36","Gonalia","PG"
"1492","GGL1","Nuuk","GL"
"1493","GAU66","Goondiwindi,Queensland","AU"
"1495","GCM6","Garoua","CM"
"1496","GAU67","Gove,Northern Territory","AU"
"1497","GCO12","Guapi","CO"
"1499","GPG37","Garasa","PG"
"1501","GBR24","Gurupi","BR"
"1505","GMY6","Long Pasia","MY"
"1506","GID20","Gorontalo","ID"
"1509","GAU68","Gunnedah,New South Wales","AU"
"1510","GGU1","Hagatna","GU"
"1515","GPK7","Gwadar","PK"
"1516","GZW3","Gweru","ZW"
"1519","GYE8","Seiyun","YE"
"1520","GAO6","Negage","AO"
"1522","GBO4","Guayaramerin","BO"
"1526","GSB9","Gizo","SB"
"1528","GNO13","Hasvik","NO"
"1529","GJP9","Hachijo Jima Island","JP"
"1532","GCN24","Haikou","CN"
"1536","GAU69","Hobart,Tasmania","AU"
"1537","GSA12","Hafr Albatin","SA"
"1540","GMM3","Heho","MM"
"1541","GCN25","Heihe","CN"
"1547","GSE8","Hagfors","SE"
"1549","GAU70","Hughenden,Queensland","AU"
"1551","GPG39","Mount Hagen","PG"
"1552","GCN28","Huanghua","CN"
"1554","GAU71","Horn Island,Queensland","AU"
"1556","GET24","Shillavo","ET"
"1559","GAU72","Hayman Island,Queensland","AU"
"1562","GPG40","Hoskins","PG"
"1565","GSE9","Hultsfred","SE"
"1568","GDZ15","Hassi Messaoud","DZ"
"1573","GNP8","Nepalgunj","NP"
"1575","GPG53","Kanabea","PG"
"1576","GAU79","Kalkaringi,Northern Territory","AU"
"1577","GPG54","Konge","PG"
"1578","GAU80","Kingscote,South Australia","AU"
"1580","GSN5","Kedougou","SN"
"1581","GMW4","Karonga","MW"
"1584","GUA5","Kherson","UA"
"1590","GRU26","Khabarovsk","RU"
"1592","GCA2","Kingfisher Lake","CA"
"1596","GMH10","Kili","MH"
"1597","GPG55","Kira","PG"
"1599","GKE3","Kisumu","KE"
"1601","GZM3","Kitwe","ZM"
"1602","GTZ6","Kilwa","TZ"
"1604","GPG56","Kokoda","PG"
"1608","GJP21","Kikai Island","JP"
"1609","GKE4","Kalokol","KE"
"1610","GPH10","Kalibo","PH"
"1614","GZA16","Kleinzee","ZA"
"1615","GPG57","Kerema","PG"
"1616","GPG58","Kamina","PG"
"1621","GCD10","Makabana","CD"
"1622","GNA1","Keetmanshoop","NA"
"1625","GMM5","Kalemyo","MM"
"1627","GSA15","Khamis Mushait","SA"
"1628","GID23","Kaimana","ID"
"1629","GCD11","Kindamba","CD"
"1630","GNC3","Kone","NC"
"1631","GAU81","Kununurra,Western Australia","AU"
"1632","GCM7","Koutaba","CM"
"1633","GNC4","Koumac","NC"
"1634","GID24","Kupang","ID"
"1639","GGA6","Koulamoutou","GA"
"1641","GMY11","Kapit","MY"
"1643","GAU82","Kempsey,New South Wales","AU"
"1644","GAU83","Karumba,Queensland","AU"
"1645","GBI2","Kirundo","BI"
"1646","GSE15","Kramfors","SE"
"1647","GPG59","Kikori","PG"
"1649","GCN48","Korla","CN"
"1651","GRU28","Kurgan","RU"
"1652","GDK5","Karup","DK"
"1653","GRU29","Krasnodar","RU"
"1655","GPG60","Kar Kar Island","PG"
"1656","GCN49","Karamay","CN"
"1662","GUZ3","Karshi","UZ"
"1665","GRU30","Kotlas","RU"
"1666","GAU84","Karratha,Western Australia","AU"
"1667","GJP26","Kitadaito","JP"
"1668","GMY12","Kerteh","MY"
"1669","GID25","Ketapang","ID"
"1671","GAU85","Katherine,Northern Territory","AU"
"1672","GFI10","Kittila","FI"
"1675","GKI7","Kuria","KI"
"1676","GMY14","Kudat","MY"
"1677","GSB12","Kukundu","SB"
"1681","GJP28","Yakushima","JP"
"1684","GPG61","Kuri","PG"
"1685","GGL13","Kulusuk","GL"
"1689","GPG62","Kavieng","PG"
"1690","GRU32","Kirovsk","RU"
"1691","GRU33","Kirov","RU"
"1692","GMH11","Kwajalein","MH"
"1696","GAU86","Kowanyama,Queensland","AU"
"1697","GPG63","Kawito","PG"
"1699","GFJ1","Koro Island","FJ"
"1700","GRU34","Komsomolsk Na Amure","RU"
"1701","GTW5","Orchid Island","TW"
"1703","GMM6","Kyaukpyu","MM"
"1704","GPG64","Yalumet","PG"
"1705","GPG65","Kaintiba","PG"
"1706","GDE19","Kitzingen","DE"
"1708","GGR18","Kastelorizo","GR"
"1709","GPG66","Lablab","PG"
"1711","GPG67","Lae","PG"
"1713","GCA3","Aklavik","CA"
"1719","GID26","Labuan Bajo","ID"
"1720","GGA7","Lambarene","GA"
"1728","GAU87","Lord Howe Island,New South Wales","AU"
"1729","GTZ7","Lindi","TZ"
"1731","GNP10","Lamidanda","NP"
"1732","GMY17","Lahad Datu","MY"
"1734","GZA20","Sabi Sands","ZA"
"1735","GAU88","Learmonth,Western Australia","AU"
"1736","GRU35","St. Petersburg","RU"
"1740","GAU89","Leinster,Western Australia","AU"
"1741","GLS1","Lesobeng","LS"
"1743","GFJ3","Bureta","FJ"
"1744","GET27","Kelafo","ET"
"1747","GCN61","Nanchong","CN"
"1749","GCO18","Puerto Nare","CO"
"1753","GRU44","Naberezhnye Chelny","RU"
"1755","GID38","Nabire","ID"
"1757","GTZ13","Nachingwea","TZ"
"1758","GCO19","Necocli","CO"
"1760","GUZ4","Nukus","UZ"
"1762","GID39","Bandanaira","ID"
"1763","GAO11","Sumbe","AO"
"1764","GKE11","Mandera","KE"
"1766","GPG84","Namudi","PG"
"1767","GTD1","N'Djamena","TD"
"1768","GMH19","Namorik","MH"
"1769","GET34","Mendi","ET"
"1770","GNA3","Rundu","NA"
"1771","GET35","Nejo","ET"
"1772","GET36","Nekemte","ET"
"1773","GRU45","Neryungri","RU"
"1775","GRU46","Nefteyugansk","RU"
"1776","GTO2","Niuafo'ou","TO"
"1777","GAU117","Young,New South Wales","AU"
"1778","GCM10","N Gaoundere","CM"
"1779","GFJ8","Ngau","FJ"
"1782","GNP13","Manang","NP"
"1783","GKI11","Nikunau","KI"
"1784","GNE1","Niamey","NE"
"1785","GRU47","Nizhnevartovsk","RU"
"1787","GPG85","Nankina","PG"
"1788","GCD15","Nkayi","CD"
"1789","GZM9","Ndola","ZM"
"1792","GUA7","Mykolaiv (Western Ukraine)","UA"
"1793","GUZ5","Namangan","UZ"
"1799","GRU48","Noyabrsk","RU"
"1800","GKI12","Nonouti","KI"
"1803","GAO12","Huambo","AO"
"1804","GRU49","Novokuznetsk","RU"
"1807","GAR25","Neuquen","AR"
"1809","GAU118","Narrandera,New South Wales","AU"
"1811","GRU50","Norilsk","RU"
"1813","GAU119","Scone,New South Wales","AU"
"1814","GTH12","Nakhon Si Thammarat","TH"
"1817","GAU120","Normanton,Queensland","AU"
"1818","GCV3","Santo Antao","CV"
"1819","GTO3","Niuatoputapu","TO"
"1821","GAU121","Numbulwar,Northern Territory","AU"
"1823","GVU14","Norsup","VU"
"1824","GRU51","Novy Urengoy","RU"
"1827","GKM2","Moheli","KM"
"1830","GGH2","Sunyani","GH"
"1832","GRU52","Nadym","RU"
"1833","GAU122","Nyngan,New South Wales","AU"
"1834","GMM14","Nyaung-U","MM"
"1835","GAU123","Orange,New South Wales","AU"
"1837","GDJ2","Obock","DJ"
"1839","GEC3","Coca","EC"
"1841","GCO20","Ocana","CO"
"1844","GSE25","Ornskoldsvik","SE"
"1845","GAR26","San Antonio Oeste","AR"
"1846","GWS2","Ofu Island","WS"
"1847","GJP40","Yonagunijima","JP"
"1848","GDZ20","Ouargla","DZ"
"1849","GRU53","Vladikavkaz","RU"
"1852","GJP41","Oshima Island","JP"
"1854","GJP43","Naha","JP"
"1855","GJP44","Okino Erabu","JP"
"1856","GCD16","Okoyo","CD"
"1857","GJP45","Oki","JP"
"1859","GGA20","Okondja","GA"
"1860","GNA5","Namutoni","NA"
"1862","GVU15","Olpoi","VU"
"1863","GGA21","Omboue","GA"
"1864","GNA6","Oranjemund","NA"
"1866","GRU54","Omsk","RU"
"1867","GPG86","Ononge","PG"
"1869","GAU124","Mornington Island,Queensland","AU"
"1870","GAU125","Cooma,New South Wales","AU"
"1871","GKI13","Onotoa","KI"
"1872","GPG87","Open Bay","PG"
"1874","GPG88","Balimo","PG"
"1877","GPK21","Ormara","PK"
"1880","GHR3","Osijek","HR"
"1884","GRU55","Orsk","RU"
"1885","GNO29","Namsos","NO"
"1886","GCO21","Otu","CO"
"1889","GCD17","Ouesso","CD"
"1892","GCM11","Batouri","CM"
"1893","GMG22","Bekily","MG"
"1896","GGA22","Oyem","GA"
"1897","GBR42","Oiapoque","BR"
"1898","GUA9","Zaporozhye","UA"
"1901","GPK22","Para Chinar","PK"
"1902","GHT2","Port-au-Prince","HT"
"1906","GCO22","Puerto Berrio","CO"
"1907","GVU16","Paama","VU"
"1909","GAO13","Porto Amboim","AO"
"1910","GMM15","Putao","MM"
"1912","GPE10","Pucallpa","PE"
"1913","GST1","Principe Island","ST"
"1915","GPT8","Ponta Delgada (Azores)","PT"
"1921","GNP16","Ramechhap","NP"
"1923","GBO6","Riberalta","BO"
"1925","GPE13","Rioja","PE"
"1927","GSB18","Ringi Cove","SB"
"1930","GYE13","Riyan","YE"
"1931","GBD6","Rajshahi","BD"
"1935","GAU135","Roma,Queensland","AU"
"1936","GOM4","Buraimi","OM"
"1938","GAU136","Renmark,South Australia","AU"
"1940","GFR53","Roanne","FR"
"1941","GJP48","Yoron","JP"
"1942","GSB19","Rennell Island","SB"
"1943","GDK7","Ronne","DK"
"1945","GAU137","Rockhampton,Queensland","AU"
"1947","GMP1","Songsong","MP"
"1951","GRU65","Rostov-on-Don","RU"
"1952","GAR36","Rio Mayo","AR"
"1953","GAU138","Ngukurr,Northern Territory","AU"
"1961","GID50","Ruteng","ID"
"1962","GID51","Roti","ID"
"1964","GAU139","Rottnest Island,Western Australia","AU"
"1965","GRU66","Saratov","RU"
"1966","GUG4","Arua","UG"
"1967","GCN66","Rugao","CN"
"1969","GPF4","Rurutu","PF"
"1971","GMG23","Farafangana","MG"
"1972","GNO32","Roervik","NO"
"1974","GUY6","Rivera","UY"
"1976","GPK28","Rahim Yar Khan","PK"
"1977","GAR38","Rio Turbio","AR"
"1979","GIS9","Saudarkrokur","IS"
"1981","GPG95","Salamo","PG"
"1984","GBS14","San Andros","BS"
"1985","GID52","Sawu","ID"
"1986","GFR55","Saint-Brieuc","FR"
"1987","GBO7","Santa Ana del Yacuma","BO"
"1994","GYE14","Socotra","YE"
"1996","GRU67","Syktyvkar","RU"
"1997","GMX35","Salina Cruz","MX"
"1999","GAO14","Lubango","AO"
"2000","GAR39","Santiago del Estero","AR"
"2001","GPG96","Saidor","PG"
"2005","GNO33","Sandane","NO"
"2008","GPK29","Saidu Sharif","PK"
"2009","GUK32","Lerwick","UK"
"2010","GLY7","Sebha","LY"
"2014","GVE17","San Fernando de Apure","VE"
"2015","GGL14","Sondre Stromfjord","GL"
"2019","GPG97","Safia","PG"
"2020","GRU68","Surgut","RU"
"2021","GDK8","Sonderborg","DK"
"2023","GVN7","Ho Chi Minh City","VN"
"2024","GAU140","St. George,Queensland","AU"
"2025","GTZ15","Songea","TZ"
"2027","GJP50","Nakashibetsu","JP"
"2030","GJP51","Shirahama","JP"
"2032","GCN69","Shashi","CN"
"2033","GSA19","Sharurah","SA"
"2034","GTZ16","Shinyanga","TZ"
"2035","GLS7","Seshote","LS"
"2036","GCN70","Xi'an","CN"
"2038","GNP17","Simara","NP"
"2039","GPG98","Sila","PG"
"2041","GSB22","Suavanao","SB"
"2043","GTR25","Sivas","TR"
"2044","GMG31","Vatomandry","MG"
"2045","GNO45","Vardo","NO"
"2046","GFJ12","Vanuabalavu","FJ"
"2048","GAU160","Victoria R. Downs,Northern Territory","AU"
"2050","GIL9","Ovda","IL"
"2052","GAR45","Viedma","AR"
"2054","GSB23","Barakoma","SB"
"2055","GIS11","Heimaey","IS"
"2058","GAO20","Saurimo","AO"
"2059","GSE38","Vilhelmina","SE"
"2062","GVG1","Spanish Town","VG"
"2064","GUA12","Vinnytsya","UA"
"2066","GPG123","Vivigani","PG"
"2068","GRU85","Vorkuta","RU"
"2073","GVU24","Valesdir","VU"
"2074","GVE21","Valera","VE"
"2075","GPG124","Baimuru","PG"
"2076","GLA6","Saravane","LA"
"2080","GRU86","Volgograd","RU"
"2081","GMG32","Vohemar","MG"
"2082","GRU87","Voronezh","RU"
"2083","GIS12","Vopnafjordur","IS"
"2084","GMZ7","Chimoio","MZ"
"2085","GFI24","Varkaus","FI"
"2086","GPT10","Vila Real","PT"
"2088","GNO48","Vaeroy","NO"
"2093","GMG33","Mahanoro","MG"
"2094","GRU88","Vladivostok","RU"
"2095","GDZ29","Illizi","DZ"
"2099","GZA50","Vryheid","ZA"
"2100","GET41","Waca","ET"
"2101","GMG34","Andriamena","MG"
"2102","GSA24","Wadi-Ad-Dawasir","SA"
"2104","GMG35","Antsohihy","MG"
"2105","GMG36","Ankazoabo","MG"
"2106","GMG37","Ambatondrazaka","MG"
"2107","GMG38","Antsalova","MG"
"2110","GMG39","Bealanana","MG"
"2111","GPG125","Wapenamanda","PG"
"2112","GMG40","Beroroha","MG"
"2114","GPG126","Wedau","PG"
"2117","GAU161","Weipa,Queensland","AU"
"2118","GZA51","Welkom","ZA"
"2119","GMG41","Fianarantsoa","MG"
"2120","GAU162","Walgett,New South Wales","AU"
"2121","GID66","Waingapu","ID"
"2123","GAU163","Welshpool,Victoria","AU"
"2126","GAU164","Winton,Queensland","AU"
"2127","GPG127","Witu","PG"
"2128","GMH23","Woja","MH"
"2129","GKE15","Wajir","KE"
"2132","GPG128","Wakunai","PG"
"2134","GMG42","Mandritsara","MG"
"2135","GMG43","Mandabe","MG"
"2136","GAU165","Mount Keith,Western Australia","AU"
"2137","GMG44","Maroantsetra","MG"
"2138","GMG45","Mananara","MG"
"2140","GCA6","Wunnummin Lake","CA"
"2141","GAU166","Windorah,Queensland","AU"
"2142","GPK34","Nawab Shah","PK"
"2144","GMG46","Port Berge","MG"
"2145","GET42","Warder","ET"
"2148","GPG129","Wasu","PG"
"2150","GMG47","Tambohorano","MG"
"2151","GMH24","Wotje","MH"
"2152","GMH25","Wotho","MH"
"2153","GPG130","Woitape","PG"
"2154","GMG48","Tsiroanomandidy","MG"
"2155","GAU167","Wudinna,South Australia","AU"
"2156","GPG131","Wau","PG"
"2158","GAU168","Wiluna,Western Australia","AU"
"2160","GMG49","Manakara","MG"
"2161","GPG132","Wewak","PG"
"2162","GAU169","West Wyalong,New South Wales","AU"
"2163","GCN87","Wanzhou","CN"
"2164","GAU170","Whyalla,South Australia","AU"
"2166","GCA7","Bearskin Lake","CA"
"2167","GPG133","Biniguni","PG"
"2169","GBF3","Gaoua","BF"
"2170","GBF4","Gorom-Gorom","BF"
"2171","GCA8","Kangiqsualujjuaq","CA"
"2172","GCN89","Xichang","CN"
"2173","GLA8","Xiangkhouang","LA"
"2174","GCA9","Kasabonika","CA"
"2175","GCA10","Lac Brochet","CA"
"2176","GSN10","St. Louis","SN"
"2177","GNP21","Mahendranagar","NP"
"2178","GTZ21","Masasi","TZ"
"2179","GEC7","Macas","EC"
"2181","GCN91","Xingtai","CN"
"2182","GCA11","Pukatawagan","CA"
"2184","GCA12","Qualicum","CA"
"2185","GCA13","Ross River","CA"
"2187","GCA14","South Indian Lake","CA"
"2188","GAU171","Thargomindah,Queensland","AU"
"2189","GCA15","Tadoule Lake","CA"
"2191","GSB24","Yandina","SB"
"2192","GCA16","Anahim Lake","CA"
"2193","GCA17","Arctic Bay","CA"
"2194","GCA18","Cat Lake","CA"
"2196","GCA20","Alert Bay","CA"
"2197","GCA21","Sault Ste. Marie","CA"
"2199","GCA22","Attawapiskat","CA"
"2200","GCA23","Angling Lake","CA"
"2201","GCA24","St. Anthony","CA"
"2203","GCA26","Baie Comeau","CA"
"2204","GCA27","Uranium City","CA"
"2205","GCA28","Black Tickle","CA"
"2206","GCA29","Baker Lake","CA"
"2207","GCN93","Yibin","CN"
"2209","GCA31","Brochet","CA"
"2210","GCA32","Berens River","CA"
"2211","GCA33","Blanc Sablon","CA"
"2212","GCA34","Cambridge Bay","CA"
"2215","GCA37","Colville Lake","CA"
"2216","GCA38","Charlo","CA"
"2218","GCA40","Coppermine","CA"
"2219","GCA41","Cross Lake","CA"
"2220","GCA42","Chesterfield Inlet","CA"
"2221","GCA43","Clyde River","CA"
"2223","GCA45","Paradise River","CA"
"2224","GCA46","Deer Lake","CA"
"2225","GCA47","Davis Inlet","CA"
"2226","GCA48","Dease Lake","CA"
"2227","GCA49","Dauphin","CA"
"2228","GCA50","Nain","CA"
"2231","GKR12","Yechon","KR"
"2232","GCA53","Arviat","CA"
"2234","GCA55","Fort Severn","CA"
"2235","GCA56","Inuvik","CA"
"2236","GCA57","Fort Albany","CA"
"2237","GCA58","Iqaluit","CA"
"2238","GCA59","Fort Hope","CA"
"2239","GCA60","Flin Flon","CA"
"2240","GCA61","Fort Resolution","CA"
"2241","GCA62","Ft. Simpson","CA"
"2242","GCA63","Fox Harbour","CA"
"2243","GCA64","Fort Good Hope","CA"
"2246","GCA66","Greenway Sound","CA"
"2247","GCA67","Gods Lake Narrows","CA"
"2248","GCA68","Gaspe","CA"
"2250","GCA70","Igloolik","CA"
"2251","GCA71","Havre-St. Pierre","CA"
"2252","GCA72","Kuujjuarapik","CA"
"2253","GCA73","Gillam","CA"
"2254","GCA74","Grise Fiord","CA"
"2255","GCA75","Port Hope Simpson","CA"
"2259","GCA79","Holman","CA"
"2260","GCA80","Gjoa Haven","CA"
"2261","GCA81","Hornepayne","CA"
"2262","GCA82","Hopedale","CA"
"2263","GCA83","Poplar Hill","CA"
"2264","GCA84","Harrington Harbour","CA"
"2265","GCA85","Sechelt","CA"
"2266","GCA86","Hay River","CA"
"2268","GCA88","St. Augustin","CA"
"2270","GCA89","Ivujivik","CA"
"2271","GCN95","Yining","CN"
"2272","GCA90","Pond Inlet","CA"
"2273","GCA91","Island Lake","CA"
"2275","GCA93","Kangirsuk","CA"
"2276","GCA94","Schefferville","CA"
"2277","GCA95","Waskaganish","CA"
"2278","GRU89","Yakutsk","RU"
"2279","GCA96","Klemtu","CA"
"2280","GCA97","Chisasibi","CA"
"2281","GCA98","Kirkland Lake","CA"
"2282","GCA99","Lake Harbor","CA"
"2283","GCA100","Chapleau","CA"
"2284","GCA101","Lac la Martre","CA"
"2285","GCA102","Lansdowne House","CA"
"2286","GFI25","Ylivieska","FI"
"2288","GCA104","Leaf Rapids","CA"
"2290","GCA106","Manitouwadge","CA"
"2291","GCA107","Mary's Harbour","CA"
"2293","GCA109","Makkovik","CA"
"2294","GCA110","Moosonee","CA"
"2295","GCA111","Port McNeill","CA"
"2297","GPE19","Yurimaguas","PE"
"2298","GCA113","Chibougamau","CA"
"2299","GCA114","Natashquan","CA"
"2300","GSA25","Yanbo","SA"
"2301","GCA115","Wemindji","CA"
"2303","GCA117","Norway House","CA"
"2305","GCA118","Points North Landing","CA"
"2316","GCH27","Sils-Maria","CH"
"2317","GCH28","Mont Pelerin","CH"
"2320","GES31","Puerto de Pollensa","ES"
"2322","GUK55","St. Peter Port","UK"
"2323","GUK56","St. Helier","UK"
"2327","GNO51","Hovden","NO"
"2339","GIT36","Saturnia","IT"
"2340","GGR25","Vouliagmeni","GR"
"2353","GDK19","Vaeggerlose","DK"
"2355","GCH32","Coppet","CH"
"2357","GUK66","Ellon","UK"
"2365","GBE9","Stavelot","BE"
"2367","GUK70","Buckhurst Hill","UK"
"2368","GUK71","Castletown","UK"
"2369","GUK72","Dovedale","UK"
"2370","GUK73","Dunster","UK"
"2372","GUK75","Forest of Dean","UK"
"2373","GUK76","Framlingham","UK"
"2376","GES34","San Juan Bautista","ES"
"2378","GUK80","Hathersage","UK"
"2379","GUK81","Helmsley","UK"
"2380","GUK82","Herstmonceux","UK"
"2381","GUK83","Hertingfordbury","UK"
"2388","GUK90","Lavenham","UK"
"2389","GUK91","Limpley Stoke","UK"
"2391","GUK93","Long Melford","UK"
"2399","GUK97","Moretonhampstead","UK"
"2401","GUK99","Mudeford","UK"
"2402","GIE11","Caherdaniel","IE"
"2403","GIE12","Scarriff","IE"
"2406","GPT15","Batalha","PT"
"2407","GPT16","Esposende","PT"
"2408","GPT17","Praia do Guincho","PT"
"2415","GDE36","Zweibruecken","DE"
"2417","GTR59","Bilecik","TR"
"2418","GTR60","Gumushane","TR"
"2420","GUK153","Cleator Moor","UK"
"2428","GTR62","Adiyaman","TR"
"2429","GTR63","Bingol","TR"
"2430","GTR64","Hakkari","TR"
"2444","GUK173","Eastleigh (Hampshire)","UK"
"2449","GTR66","Bitlis","TR"
"2450","GTR67","Kirikkale","TR"
"2456","GTR68","Aksaray","TR"
"2457","GTR69","Bolu","TR"
"2468","GUK191","Hemel Hempstead","UK"
"2479","GUK201","Hythe (Kent)","UK"
"2483","GYE7","Dathina","YE"
"2486","GPG19","Daru","PG"
"2487","GPK4","Dalbandin","PK"
"2488","GET10","Debra Marcos","ET"
"2489","GAU43","Dubbo,New South Wales","AU"
"2491","GAU44","Dalby,Queensland","AU"
"2494","GPG20","Dodoima","PG"
"2496","GET11","Dembi Dolo","ET"
"2497","GPG21","Derim","PG"
"2499","GET12","Degahbur","ET"
"2500","GAU45","Mudgee,New South Wales","AU"
"2506","GTL1","Dili","TL"
"2508","GET13","Dire Dawa","ET"
"2509","GCD4","Loubomo","CD"
"2511","GID14","Jambi","ID"
"2512","GDZ10","Djanet","DZ"
"2514","GAU46","Dunk Island,Queensland","AU"
"2519","GVN3","Da Lat","VN"
"2521","GVU4","Dillons Bay","VU"
"2522","GAU47","Doomadgee,Queensland","AU"
"2524","GAU48","Denham,Western Australia","AU"
"2525","GAU49","Deniliquin,New South Wales","AU"
"2528","GMG8","Doany","MG"
"2532","GNP4","Dolpa","NP"
"2533","GPH8","Dipolog","PH"
"2534","GAU50","Devonport,Tasmania","AU"
"2535","GID16","Denpasar","ID"
"2536","GAU51","Derby,Western Australia","AU"
"2538","GAU52","Darwin,Northern Territory","AU"
"2539","GCM5","Dschang","CM"
"2540","GET14","Dessie","ET"
"2541","GPK5","Dera Ismail Khan","PK"
"2544","GAO5","Dundo","AO"
"2546","GMG9","Soalala","MG"
"2547","GAU53","Dysart,Queensland","AU"
"2548","GRU12","Anadyr","RU"
"2549","GYT1","Dzaoudzi","YT"
